,hg1_momentum_1d,hg1_momentum_2d,hg1_momentum_3d,hg1_momentum_4d,hg1_momentum_5d,hg1_returns_1d,hg1_returns_2d,hg1_returns_3d,hg1_returns_4d,hg1_returns_5d,hg1_sma_5d,hg1_sma_10d,hg1_sma_15d,hg1_sma_20d,hg1_sma_25d,hg1_ewma_5d,hg1_ewma_10d,hg1_ewma_15d,hg1_ewma_20d,hg1_ewma_25d,hg1_std_20d,hg1_std_40d,hg1_std_60d,hg1_std_80d,hg1_std_100d,hg1_returns_sr,hg1_momentum_im,hg1_momentum_hlm,hg1_result,hg1_result_zero_one
01/05/2001,0.7000000000000028,1.4500000000000028,1.3499999999999943,0.8499999999999943,1.2000000000000028,0.009067419637942966,0.018874624754907803,0.01756142692994721,0.011021181249337248,0.01559485795790642,76.67999999999981,76.96500000000003,76.94666666666666,76.81499999999998,76.95200000000001,77.14676155343787,77.14676155343787,77.14676155343784,77.14676155343784,77.14676155343784,0.01188348188161287,0.01142537665463965,0.010900297557347095,0.011535741312763435,0.011641071929112224,1.0,1.0,1,1.0,1.0
02/05/2001,1.25,1.9500000000000028,2.700000000000003,2.5999999999999943,2.0999999999999943,0.015990107241285568,0.025057526879228638,0.034864731996193415,0.03355153417123286,0.027011288490622884,77.09999999999981,76.97500000000002,77.05666666666664,76.91499999999998,76.928,77.31208539809407,77.31208539809407,77.31208539809407,77.31208539809407,77.31208539809407,0.012286913866125352,0.011554028929211606,0.010867595878896423,0.011529099466184559,0.01171798009681012,1.0,1.0,1,-1.0,0.0
03/05/2001,-0.5,0.75,1.4500000000000028,2.200000000000003,2.0999999999999943,-0.006365393867076071,0.009624713374209693,0.018692133012152543,0.028499338129117386,0.02718614030415678,77.51999999999983,77.05500000000002,77.15999999999998,76.98999999999998,76.96,77.41087685828468,77.41087685828468,77.41087685828465,77.41087685828465,77.41087685828465,0.012403848094464624,0.011502126866744913,0.010844528209716422,0.011529462310411838,0.01171791089215952,-1.0,-1.0,-1,-1.0,0.0
04/05/2001,-0.5999999999999943,-1.0999999999999943,0.15000000000000568,0.8500000000000085,1.6000000000000083,-0.007692345623155614,-0.014057739490231586,0.001932367751054082,0.01099978738899707,0.020806992505961776,77.83999999999983,77.05500000000002,77.21333333333331,77.0225,76.958,77.4397891724562,77.4397891724562,77.43978917245619,77.43978917245619,77.43978917245619,0.01253845163865367,0.011307539055235304,0.01087643690772653,0.01154901943196702,0.011667178894704488,-1.0,-1.0,-1,1.0,1.0
07/05/2001,0.09999999999999433,-0.5,-1.0,0.25,0.9500000000000028,0.001286173810744085,-0.006406171812411515,-0.012771565679487505,0.0032185415617981238,0.01228596119974098,78.02999999999983,77.23500000000001,77.25999999999998,77.14999999999998,77.006,77.47581025521059,77.47581025521059,77.47581025521058,77.47581025521058,77.47581025521058,0.011187186631756996,0.01122752520554693,0.010876788750526866,0.01154921949676546,0.01166868068438458,1.0,1.0,-1,-1.0,0.0
08/05/2001,-1.7999999999999972,-1.7000000000000028,-2.299999999999997,-2.799999999999997,-1.5499999999999972,-0.023408090898014846,-0.02212191708727071,-0.029814262710426327,-0.03617965657750236,-0.02018954933621668,77.71999999999983,77.20000000000002,77.21666666666664,77.13999999999999,76.99600000000002,77.32822922968953,77.32822922968953,77.32822922968951,77.32822922968951,77.32822922968951,0.012190681525755613,0.011731205078480729,0.01117342746381483,0.01179785877292058,0.011860083061130148,-1.0,-1.0,-1,-1.0,0.0
09/05/2001,-0.5,-2.299999999999997,-2.200000000000003,-2.799999999999997,-3.299999999999997,-0.006600684031352024,-0.03000877492936692,-0.02872260111862272,-0.036414946741778406,-0.04278034060885435,77.05999999999983,77.08000000000001,77.0033333333333,77.05749999999998,76.944,77.14540630672056,77.14540630672056,77.14540630672056,77.14540630672056,77.14540630672056,0.011900181595770916,0.01166922603617422,0.011191611726147264,0.011701239440524805,0.011870423910704987,-1.0,-1.0,-1,-1.0,0.0
10/05/2001,-0.4000000000000057,-0.9000000000000057,-2.700000000000003,-2.6000000000000085,-3.200000000000003,-0.005312097484890054,-0.011912781516242112,-0.035320872414256924,-0.03403469860351282,-0.04172704422666845,76.41999999999983,76.97,76.8433333333333,76.97499999999998,76.876,76.9408656760485,76.9408656760485,76.9408656760485,76.9408656760485,76.9408656760485,0.011902282830427949,0.011642881896595942,0.01112540854620945,0.011476881552717193,0.011822175583703316,-1.0,-1.0,-1,1.0,1.0
11/05/2001,0.4000000000000057,0.0,-0.5,-2.299999999999997,-2.200000000000003,0.005312097484890106,0.0,-0.006600684031352024,-0.03000877492936692,-0.02872260111862272,75.97999999999983,76.91,76.69666666666662,76.90499999999997,76.81400000000002,76.79677910844366,76.79677910844366,76.79677910844366,76.79677910844366,76.79677910844366,0.01197094198049319,0.011699241963053341,0.0111608421627915,0.011476235470165602,0.011666806836992841,1.0,1.0,1,-1.0,0.0
14/05/2001,-0.8499999999999943,-0.44999999999998863,-0.8499999999999943,-1.3499999999999943,-3.1499999999999915,-0.011322132269779506,-0.006010034784889528,-0.011322132269779506,-0.01792281630113166,-0.0413309071991464,75.34999999999981,76.69,76.60666666666663,76.78249999999998,76.79,76.5821011975993,76.5821011975993,76.5821011975993,76.5821011975993,76.5821011975993,0.012158920078738422,0.011294725953281948,0.011170031243427973,0.01054181969141844,0.011702976829788684,-1.0,-1.0,-1,1.0,1.0
16/05/2001,0.14999999999999147,0.14999999999999147,-0.7000000000000028,-0.2999999999999972,-0.7000000000000028,0.002007360995232145,0.002007360995232145,-0.009314771274547485,-0.004002673789657445,-0.009314771274547485,74.93999999999984,76.0,76.36666666666662,76.48749999999998,76.634,76.23000197005544,76.23000197005544,76.23000197005544,76.23000197005544,76.23000197005544,0.01027278625094425,0.011183651448262324,0.011171041171903873,0.010424655049255063,0.011658350736256824,1.0,1.0,1,1.0,1.0
17/05/2001,1.2000000000000028,1.3499999999999943,1.3499999999999943,0.5,0.9000000000000057,0.015915455305899582,0.01792281630113171,0.01792281630113171,0.006600684031352093,0.01191278151624218,75.11999999999985,75.77000000000002,76.3533333333333,76.41249999999998,76.604,76.20700177304991,76.20700177304991,76.20700177304991,76.20700177304991,76.20700177304991,0.010593804580977592,0.011429298255090276,0.010992492807959059,0.010604469597701413,0.011776290308455048,1.0,1.0,1,1.0,1.0
18/05/2001,1.9000000000000057,3.1000000000000085,3.25,3.25,2.4000000000000057,0.024692612590371636,0.04060806789627108,0.04261542889150316,0.04261542889150316,0.031293296621723685,75.59999999999985,75.78999999999998,76.47333333333331,76.42249999999999,76.64399999999999,76.3763015957449,76.3763015957449,76.3763015957449,76.3763015957449,76.3763015957449,0.012039839318390588,0.012021163123302332,0.01148217886571809,0.010874385809511316,0.012050295285524345,1.0,1.0,1,1.0,1.0
21/05/2001,1.5499999999999972,3.450000000000003,4.650000000000006,4.799999999999997,4.799999999999997,0.01970194010602244,0.04439455269639391,0.0603100080022935,0.06231736899752556,0.06231736899752556,76.55999999999983,75.95500000000001,76.64666666666666,76.59499999999998,76.73800000000001,76.6836714361704,76.6836714361704,76.6836714361704,76.6836714361704,76.6836714361704,0.011595758575940982,0.012421907806470985,0.01175293707266671,0.01111216531390754,0.012202448887870344,1.0,1.0,1,-1.0,0.0
22/05/2001,-1.1500000000000057,0.3999999999999915,2.299999999999997,3.5,3.649999999999992,-0.014580289985967602,0.005121650120054703,0.029814262710426268,0.04572971801632593,0.04773707901155794,77.28999999999981,76.185,76.69666666666666,76.69249999999998,76.804,76.84530429255338,76.84530429255338,76.84530429255338,76.84530429255338,76.84530429255338,0.012167659606813892,0.01263693426478878,0.011811588713795,0.01120744204622813,0.012167425704348206,-1.0,-1.0,-1,-1.0,0.0
23/05/2001,-0.09999999999999433,-1.25,0.2999999999999972,2.200000000000003,3.4000000000000057,-0.0012779554454919574,-0.015858245431459552,0.0038436946745627146,0.028536307264934294,0.04445176257083401,77.96999999999983,76.45500000000001,76.65666666666667,76.76749999999998,76.78399999999999,76.98077386329804,76.98077386329804,76.98077386329804,76.98077386329804,76.98077386329804,0.01215415675663705,0.012541470380168987,0.011801962833224329,0.011171894894213762,0.012163129266426868,-1.0,1.0,1,1.0,1.0
24/05/2001,0.2999999999999972,0.20000000000000284,-0.9500000000000028,0.5999999999999943,2.5,0.0038289772370972523,0.0025510217916054263,-0.0120292681943623,0.0076726719116601855,0.032365284502031716,78.46999999999983,76.795,76.67,76.88249999999998,76.82400000000001,77.13269647696823,77.13269647696823,77.13269647696823,77.13269647696823,77.13269647696823,0.012037603732684045,0.011944284155161682,0.011717795558392344,0.011116057743162973,0.01215338370809639,1.0,1.0,-1,-1.0,0.0
25/05/2001,-0.09999999999999433,0.20000000000000284,0.10000000000000853,-1.0499999999999972,0.5,-0.0012746974320004727,0.002554279805096701,0.0012763243596049052,-0.013303965626362815,0.0063979744796596365,78.56999999999981,77.08500000000002,76.71666666666667,76.99749999999997,76.852,77.25942682927142,77.25942682927142,77.25942682927142,77.25942682927142,77.25942682927142,0.012037135457750564,0.011937443766784277,0.0116378064901466,0.011093422615785544,0.011567686316101635,-1.0,-1.0,1,-1.0,0.0
29/05/2001,-2.550000000000012,-2.6500000000000057,-2.3500000000000085,-2.450000000000003,-3.6000000000000085,-0.03306622156182107,-0.0343409189938216,-0.03051194175672425,-0.031789897202216165,-0.04637018718818379,77.84999999999981,77.20500000000001,76.58666666666666,76.94749999999998,76.846,77.11848414634426,77.11848414634426,77.11848414634426,77.11848414634426,77.11848414634426,0.014115884369630684,0.012838477346158018,0.01233092529392846,0.01165063732269852,0.01199534484340426,-1.0,-1.0,-1,-1.0,0.0
30/05/2001,-0.44999999999998863,-3.0,-3.0999999999999943,-2.799999999999997,-2.8999999999999915,-0.005950430780630751,-0.03901665234245173,-0.040291349774452236,-0.036462372537354966,-0.03774032798284697,77.26999999999985,77.28,76.54666666666667,76.84,76.808,76.94663573170985,76.94663573170985,76.94663573170985,76.94663573170985,76.94663573170985,0.013970171887729177,0.012852163841213751,0.012215469773468044,0.011648063537143084,0.011988765072299555,-1.0,-1.0,-1,-1.0,0.0
31/05/2001,-0.5,-0.9499999999999886,-3.5,-3.5999999999999943,-3.299999999999997,-0.006653384490736548,-0.012603815271367265,-0.04567003683318832,-0.04694473426518882,-0.04311575702809161,76.60999999999984,77.29,76.50666666666667,76.64500000000002,76.73600000000002,76.74197215853886,76.74197215853886,76.74197215853886,76.74197215853886,76.74197215853886,0.013391734272915052,0.01283226203378487,0.012086586471829471,0.011481742175214131,0.011876025420150323,-1.0,-1.0,-1,-1.0,0.0
01/06/2001,-0.5500000000000114,-1.0500000000000114,-1.5,-4.050000000000011,-4.150000000000007,-0.0073702176170099155,-0.01402360210774648,-0.019974032888377163,-0.05304025445019823,-0.054314951882198766,75.77999999999983,77.12500000000001,76.45666666666669,76.4475,76.66199999999999,76.50277494268498,76.50277494268498,76.50277494268498,76.50277494268498,76.50277494268498,0.013408723357407034,0.012875878499739094,0.012061767647090828,0.011466024078049466,0.01187779126659242,-1.0,-1.0,-1,1.0,1.0
05/06/2001,0.9500000000000028,0.9500000000000028,0.3999999999999915,-0.10000000000000853,-0.5499999999999972,0.012696461899683905,0.012696461899683905,0.005326244282673942,-0.0013271402080625744,-0.0072775709886933205,74.85999999999986,76.355,76.42333333333333,76.155,76.53000000000002,76.18874770357485,76.18874770357485,76.18874770357485,76.18874770357485,76.18874770357485,0.01375938781688146,0.0124898528887017,0.012012366910351504,0.011572293387241334,0.011952689671588078,1.0,1.0,1,-1.0,0.0
06/06/2001,-0.7999999999999972,0.15000000000000568,0.15000000000000568,-0.4000000000000057,-0.9000000000000057,-0.010681009420334052,0.0020154524793499287,0.0020154524793499287,-0.005354765137660028,-0.012008149628396608,74.67999999999985,75.97500000000002,76.41333333333333,76.08,76.40800000000002,76.01987293321737,76.01987293321737,76.01987293321737,76.01987293321737,76.01987293321737,0.012971038426614965,0.01243221419884342,0.012061855689848685,0.011564560468337141,0.011973682545284218,-1.0,-1.0,-1,-1.0,0.0
07/06/2001,-0.3499999999999943,-1.1499999999999917,-0.19999999999998866,-0.19999999999998866,-0.75,-0.004709056801572646,-0.015390066221906666,-0.002693604322222845,-0.002693604322222845,-0.0100638219392327,74.52999999999986,75.57000000000002,76.36999999999998,76.0125,76.22200000000002,75.83288563989564,75.83288563989564,75.83288563989564,75.83288563989564,75.83288563989564,0.012934871275579973,0.01226826098465292,0.01200920108467568,0.011569236483605708,0.011892083463922664,-1.0,-1.0,-1,-1.0,0.0
08/06/2001,-1.9500000000000028,-2.299999999999997,-3.0999999999999943,-2.1499999999999915,-2.1499999999999915,-0.02665002268516055,-0.031359079486733284,-0.04204008890706731,-0.029343627007383383,-0.029343627007383383,74.09999999999988,74.94000000000003,76.11666666666666,75.8675,75.97800000000002,75.46959707590608,75.46959707590608,75.46959707590608,75.46959707590608,75.46959707590608,0.014141480309665047,0.012909007247335662,0.012409970822228514,0.0118553026354625,0.011982039371147423,-1.0,-1.0,-1,1.0,1.0
11/06/2001,0.09999999999999433,-1.8500000000000083,-2.200000000000003,-3.0,-2.0499999999999967,0.0013840832659383331,-0.025265939419222214,-0.02997499622079485,-0.04065600564112885,-0.027959543741444992,73.68999999999987,74.33000000000001,75.74333333333333,75.70750000000002,75.76200000000001,75.15263736831548,75.15263736831548,75.15263736831548,75.15263736831548,75.15263736831548,0.014062089689333424,0.012905390233884505,0.01241689619688032,0.01185971389003046,0.011965713301182415,1.0,1.0,-1,-1.0,0.0
12/06/2001,-0.3499999999999943,-0.25,-2.200000000000003,-2.549999999999997,-3.3499999999999943,-0.00485269583134205,-0.0034686125654037445,-0.030118635250564307,-0.03482769205213695,-0.04550870147247103,73.01999999999988,73.94000000000003,75.24333333333333,75.5725,75.52800000000002,74.83237363148393,74.83237363148393,74.83237363148393,74.83237363148393,74.83237363148393,0.013913999833218268,0.012897875572232969,0.012111662011405115,0.011821363115306831,0.0112176458188326,-1.0,-1.0,1,-1.0,0.0
13/06/2001,-0.3500000000000085,-0.7000000000000028,-0.6000000000000085,-2.550000000000012,-2.9000000000000057,-0.00487635936677704,-0.00972905519811915,-0.008344971932180758,-0.03499499461734134,-0.039704051418913984,72.43999999999987,73.56000000000002,74.79666666666667,75.41999999999999,75.35200000000002,74.50913626833554,74.50913626833554,74.50913626833554,74.50913626833554,74.50913626833554,0.01392274607664712,0.0128907840738271,0.012058226597413171,0.011824589521480149,0.011128148532897472,-1.0,-1.0,-1,1.0,1.0
14/06/2001,0.25,-0.10000000000000853,-0.4500000000000029,-0.3500000000000085,-2.300000000000012,0.003485538558434033,-0.0013908208083429645,-0.006243516639685159,-0.004859433373746733,-0.0315094560589073,71.97999999999988,73.25500000000002,74.3733333333333,75.2725,75.20600000000002,74.24322264150199,74.24322264150199,74.24322264150199,74.24322264150199,74.24322264150199,0.01394951578604722,0.012094781747182532,0.012056248714336866,0.011832883830843695,0.011139233469676636,1.0,1.0,-1,-1.0,0.0
15/06/2001,-0.75,-0.5,-0.8500000000000085,-1.2000000000000028,-1.1000000000000083,-0.010493275715838768,-0.007007737157404689,-0.011884096524181705,-0.016736792355523864,-0.015352709089585432,71.75999999999989,72.93000000000002,73.87999999999997,75.02749999999997,75.046,73.9289003773518,73.9289003773518,73.9289003773518,73.9289003773518,73.9289003773518,0.013402406217682529,0.011983615026506456,0.012054429633145135,0.011595263927988552,0.011169425483451557,-1.0,-1.0,-1,1.0,1.0
18/06/2001,0.10000000000000853,-0.6499999999999915,-0.3999999999999915,-0.75,-1.0999999999999943,0.0014054816087349464,-0.00908779410710374,-0.005602255548669675,-0.01047861491544674,-0.015331310746788866,71.53999999999988,72.61500000000002,73.39999999999995,74.69249999999998,74.87400000000002,73.65601033961663,73.65601033961663,73.65601033961663,73.65601033961663,73.65601033961663,0.01174913585480983,0.011973177847280529,0.012004290451481329,0.011597509605488478,0.011083621335610598,1.0,1.0,1,1.0,1.0
19/06/2001,0.5,0.6000000000000085,-0.14999999999999147,0.10000000000000853,-0.25,0.006997929187644637,0.0084034107963796,-0.0020898649194591307,0.0013956736389747558,-0.0034806857278021123,71.48999999999988,72.25500000000002,73.1233333333333,74.30499999999998,74.75600000000001,73.46040930565495,73.46040930565495,73.46040930565495,73.46040930565495,73.46040930565495,0.0106654520852074,0.01160958293768628,0.012044372095699005,0.011625035439641064,0.01111037109872595,1.0,1.0,1,-1.0,0.0
20/06/2001,-1.0,-0.5,-0.3999999999999915,-1.1499999999999917,-0.8999999999999915,-0.014045174703047641,-0.007047245515403056,-0.005641763906668014,-0.01613503962250677,-0.012649501064072748,71.30999999999987,71.87500000000003,72.80999999999997,73.92499999999998,74.59800000000001,73.18436837508945,73.18436837508945,73.18436837508945,73.18436837508945,73.18436837508945,0.010641145379857086,0.0117339111295955,0.012151528033969431,0.011629827401757841,0.011166518828055987,-1.0,-1.0,-1,1.0,1.0
21/06/2001,0.5999999999999943,-0.4000000000000057,0.09999999999999433,0.20000000000000284,-0.5499999999999972,0.008450754517723029,-0.0055944201853245475,0.0014035090023200904,0.002808990611055173,-0.0076842851047836565,71.19999999999989,71.59000000000003,72.56999999999995,73.57999999999998,74.45800000000001,72.99593153758052,72.99593153758052,72.99593153758052,72.99593153758052,72.99593153758052,0.01104018335225028,0.011804743776156371,0.012135916290630235,0.01168148713220678,0.011190255082200257,1.0,1.0,1,-1.0,0.0
22/06/2001,-0.7000000000000028,-0.10000000000000853,-1.1000000000000083,-0.6000000000000085,-0.5,-0.009866182921053944,-0.0014154284033308393,-0.015460603106378378,-0.008462673918733767,-0.007057192309998752,71.09999999999988,71.43000000000005,72.31999999999995,73.18499999999997,74.242,72.75633838382247,72.75633838382247,72.75633838382247,72.75633838382247,72.75633838382247,0.01091262717990145,0.0118504318744735,0.01182378416102083,0.011629015720411815,0.011157056016422758,-1.0,-1.0,-1,-1.0,0.0
25/06/2001,-0.049999999999997165,-0.75,-0.15000000000000568,-1.1500000000000057,-0.6500000000000057,-0.0007084662003733117,-0.010574649121427228,-0.0021238946037041907,-0.016169069306751792,-0.009171140119107107,70.9699999999999,71.25500000000002,72.06666666666662,72.79249999999998,73.94800000000002,72.53570454544021,72.53570454544021,72.53570454544021,72.53570454544021,72.53570454544021,0.010924357564947263,0.011851596214330738,0.011807761098979243,0.011555847139758305,0.01113443689395238,-1.0,1.0,1,1.0,1.0
26/06/2001,0.4000000000000057,0.3500000000000085,-0.3499999999999943,0.25,-0.75,0.005653725307228711,0.004945259106855332,-0.004920923814198462,0.0035298307035246603,-0.010515343999523008,70.81999999999991,71.15500000000003,71.77666666666664,72.54749999999999,73.608,72.37713409089619,72.37713409089619,72.37713409089619,72.37713409089619,72.37713409089619,0.00900181914636663,0.011764329604441327,0.011713690269914,0.01156234206589697,0.011154184815998528,1.0,1.0,1,1.0,1.0
27/06/2001,0.3499999999999943,0.75,0.7000000000000028,0.0,0.5999999999999943,0.004920923814198496,0.010574649121427322,0.009866182921053979,0.0,0.008450754517723029,70.9399999999999,71.12500000000003,71.5633333333333,72.34249999999997,73.328,72.26942068180657,72.26942068180657,72.26942068180657,72.26942068180657,72.26942068180657,0.009162630531511413,0.01168231737324283,0.011732487642612206,0.011481315890010849,0.011164915179557894,1.0,1.0,1,-1.0,0.0
28/06/2001,-1.3499999999999943,-1.0,-0.5999999999999943,-0.6499999999999915,-1.3499999999999943,-0.019115626308759997,-0.01419470249456146,-0.008540977187332805,-0.009249443387706066,-0.019115626308759997,70.66999999999989,70.93500000000003,71.2833333333333,72.09499999999997,72.998,72.03747861362592,72.03747861362592,72.03747861362592,72.03747861362592,72.03747861362592,0.009837679610885072,0.011606814588028352,0.011906981157026795,0.011519515547854544,0.011156964912601848,-1.0,-1.0,-1,-1.0,0.0
29/06/2001,-0.3500000000000085,-1.7000000000000028,-1.3500000000000083,-0.9500000000000028,-1.0,-0.0050161337711163,-0.02413176007987632,-0.019210836265677808,-0.013557110958449043,-0.01426557715882246,70.4699999999999,70.78500000000003,71.10999999999996,71.85749999999997,72.642,71.79373075226333,71.79373075226333,71.79373075226333,71.79373075226333,71.79373075226333,0.00980193023209058,0.011598676448972849,0.01191347133447772,0.011491199663914594,0.011129768955118744,-1.0,-1.0,-1,1.0,1.0
02/07/2001,0.75,0.3999999999999915,-0.9500000000000028,-0.6000000000000085,-0.20000000000000284,0.010718216220024107,0.005702082448907782,-0.013413543859852231,-0.008492620045653699,-0.0028388947384249768,70.42999999999991,70.70000000000002,70.97999999999995,71.65749999999997,72.32,71.64935767703699,71.64935767703699,71.64935767703699,71.64935767703699,71.64935767703699,0.01027356276290485,0.0117694730842128,0.012004103617004585,0.011476084642762112,0.011200463696672764,1.0,1.0,1,-1.0,0.0
03/07/2001,-0.6999999999999886,0.05000000000001137,-0.2999999999999972,-1.6499999999999917,-1.2999999999999972,-0.010000083334583198,0.0007181328854408335,-0.004298000885675401,-0.023413627194435446,-0.01849270338023687,70.16999999999989,70.49500000000002,70.82666666666663,71.37499999999997,72.072,71.4494219093333,71.4494219093333,71.4494219093333,71.4494219093333,71.4494219093333,0.0097140882363827,0.011811972565359723,0.011703457810119671,0.011461646022917684,0.011226834604723249,-1.0,-1.0,-1,-1.0,0.0
05/07/2001,-0.8000000000000114,-1.5,-0.75,-1.1000000000000083,-2.450000000000003,-0.011552475051150968,-0.02155255838573419,-0.01083434216571012,-0.015850475936826505,-0.03496610224558641,69.6799999999999,70.31000000000002,70.6433333333333,71.09249999999997,71.80999999999997,71.18947971839998,71.18947971839998,71.18947971839998,71.18947971839998,71.18947971839998,0.009748001769918696,0.011423085688656244,0.01163393292706852,0.011505358039031596,0.011228086147809015,-1.0,-1.0,-1,1.0,1.0
06/07/2001,0.5,-0.30000000000001137,-1.0,-0.25,-0.6000000000000085,0.007235921586176841,-0.004316553464974321,-0.014316636799557416,-0.0035984205795333703,-0.008614554350649659,69.55999999999989,70.11500000000002,70.47666666666662,70.85249999999995,71.58799999999998,71.00553174655998,71.00553174655998,71.00553174655998,71.00553174655998,71.00553174655998,0.010059573032363156,0.01150400911877368,0.011546904789770615,0.011513345714987466,0.011264022554614835,1.0,1.0,1,-1.0,0.0
09/07/2001,-0.14999999999999147,0.3500000000000085,-0.4500000000000029,-1.1499999999999917,-0.3999999999999915,-0.0021652841372165467,0.005070637448960208,-0.006481837602190918,-0.016481920936774072,-0.0057637047167499065,69.47999999999989,69.97500000000002,70.34999999999997,70.70249999999996,71.38199999999998,70.82497857190398,70.82497857190398,70.82497857190398,70.82497857190398,70.82497857190398,0.008432569316602866,0.011492403297504429,0.011538306875151585,0.01149443964714266,0.011216975770274631,-1.0,1.0,1,1.0,1.0
10/07/2001,0.8499999999999943,0.7000000000000028,1.2000000000000028,0.3999999999999915,-0.2999999999999972,0.0122084101593921,0.010043126022175523,0.01727904760835217,0.005726572557201139,-0.00427351077738205,69.41999999999989,69.92500000000003,70.2733333333333,70.58999999999995,71.21,70.74748071471359,70.74748071471359,70.74748071471359,70.74748071471359,70.74748071471359,0.008997850998085338,0.011656173273226196,0.011668950458856608,0.011603598283127731,0.011303959846760176,1.0,1.0,1,-1.0,0.0
11/07/2001,-0.4500000000000029,0.3999999999999915,0.25,0.75,-0.05000000000001137,-0.006444705442642095,0.0057637047167499135,0.0035984205795333117,0.010834342165710146,-0.0007181328854408902,69.4099999999999,69.79000000000002,70.13333333333328,70.47249999999995,70.98199999999999,70.63273264324224,70.63273264324224,70.63273264324224,70.63273264324224,70.63273264324224,0.009035284227172287,0.0115800548274536,0.011672802667657509,0.011366141640760004,0.011277787119605349,-1.0,-1.0,-1,-1.0,0.0
12/07/2001,-0.7999999999999972,-1.25,-0.4000000000000057,-0.5499999999999972,-0.049999999999997165,-0.011560822401075971,-0.01800552784371798,-0.005797117684325958,-0.007962401821542562,-0.0007264802353658849,69.39999999999989,69.54000000000002,70.00666666666662,70.33249999999995,70.75399999999998,70.44945937891802,70.44945937891802,70.44945937891802,70.44945937891802,70.44945937891802,0.009280804992991786,0.011679075062666676,0.011730288558503318,0.011371461522385391,0.0113184191268783,-1.0,-1.0,-1,1.0,1.0
13/07/2001,0.15000000000000568,-0.6499999999999915,-1.0999999999999943,-0.25,-0.3999999999999915,0.0021778593000130113,-0.009382963101062972,-0.015827668543705122,-0.0036192583843130685,-0.005784542521529665,69.31999999999991,69.44000000000003,69.84999999999995,70.18749999999997,70.54599999999998,70.2995134410262,70.2995134410262,70.2995134410262,70.2995134410262,70.2995134410262,0.009244701382900587,0.011680621158793229,0.01114581114695546,0.011362998977624923,0.011320147341144471,1.0,1.0,1,1.0,1.0
16/07/2001,0.25,0.4000000000000057,-0.3999999999999915,-0.8499999999999943,0.0,0.0036192583843130577,0.005797117684325915,-0.0057637047167499065,-0.01220841015939207,0.0,69.31999999999991,69.40000000000002,69.75666666666663,70.09249999999997,70.42599999999999,70.18956209692358,70.18956209692358,70.18956209692358,70.18956209692358,70.18956209692358,0.009104654175694858,0.011353288341581952,0.011034780692106054,0.011336031085847796,0.011099903369258712,1.0,1.0,1,1.0,1.0
17/07/2001,0.9500000000000028,1.2000000000000028,1.3500000000000083,0.5500000000000114,0.10000000000000853,0.013634943924845995,0.01725420230915915,0.019432061609172168,0.007871239208096077,0.0014265337654540216,69.33999999999989,69.38000000000002,69.72999999999998,70.03999999999998,70.33999999999999,70.18560588723122,70.18560588723122,70.18560588723122,70.18560588723122,70.18560588723122,0.00969151407677974,0.010799211432328058,0.011201695148496713,0.011417812393045543,0.011201514765959536,1.0,1.0,1,-1.0,0.0
18/07/2001,-1.25,-0.2999999999999972,-0.049999999999997165,0.10000000000000853,-0.6999999999999886,-0.0179796285288571,-0.00434468460401098,-0.0007254262196978869,0.0014524330803150224,-0.010108389320760882,69.19999999999989,69.30500000000002,69.5933333333333,69.89999999999998,70.21799999999999,70.0570452985081,70.0570452985081,70.0570452985081,70.0570452985081,70.0570452985081,0.01023558390437858,0.01043965070028358,0.01108588689781378,0.011557311563808131,0.01131360661763747,-1.0,-1.0,-1,-1.0,0.0
19/07/2001,-1.0500000000000114,-2.300000000000012,-1.3500000000000083,-1.1000000000000083,-0.9500000000000028,-0.015356791738734934,-0.03333642026759195,-0.01970147634274583,-0.016082217958432784,-0.013904358658419913,69.00999999999989,69.20500000000001,69.3633333333333,69.75749999999996,70.068,69.8363407686573,69.8363407686573,69.8363407686573,69.8363407686573,69.8363407686573,0.010320724455664856,0.010461364338084336,0.01119456265647916,0.011658068769550035,0.011330852321888171,-1.0,-1.0,-1,1.0,1.0
20/07/2001,0.4000000000000057,-0.6500000000000057,-1.9000000000000057,-0.9500000000000028,-0.7000000000000028,0.005878047784190969,-0.009478743954543884,-0.027458372483400897,-0.013823428558554809,-0.010204170174241736,68.86999999999992,69.09500000000001,69.24999999999997,69.60499999999998,69.92399999999999,69.67770669179157,69.67770669179157,69.67770669179157,69.67770669179157,69.67770669179157,0.01019816613598255,0.010562461239378812,0.011208737582604102,0.011620534204736105,0.011353839809353066,1.0,1.0,1,-1.0,0.0
23/07/2001,-1.2000000000000028,-0.7999999999999972,-1.8500000000000083,-3.1000000000000085,-2.1500000000000057,-0.01773882433738163,-0.011860776553190623,-0.0272175682919255,-0.04519719682078251,-0.031562252895936435,68.4399999999999,68.88000000000001,69.07999999999997,69.42749999999998,69.762,69.41493602261241,69.41493602261241,69.41493602261241,69.41493602261241,69.41493602261241,0.01065204783981343,0.010732974577128388,0.011378497041555306,0.0114846842983167,0.011392040689518287,-1.0,-1.0,-1,-1.0,0.0
