,hg1_momentum_1d,hg1_momentum_2d,hg1_momentum_3d,hg1_momentum_4d,hg1_momentum_5d,hg1_returns_1d,hg1_returns_2d,hg1_returns_3d,hg1_returns_4d,hg1_returns_5d,hg1_sma_5d,hg1_sma_10d,hg1_sma_15d,hg1_sma_20d,hg1_sma_25d,hg1_ewma_5d,hg1_ewma_10d,hg1_ewma_15d,hg1_ewma_20d,hg1_ewma_25d,hg1_std_20d,hg1_std_40d,hg1_std_60d,hg1_std_80d,hg1_std_100d,hg1_returns_sr,hg1_momentum_im,hg1_momentum_hlm
26/06/2002,0.15000000000000568,1.0499999999999972,0.7999999999999972,-0.04999999999999716,-0.6499999999999915,0.0021390382487494423,0.015070252920998173,0.011461443519006598,-0.0007119971820896417,-0.00921665510492384,69.8099999999999,70.55000000000003,71.18999999999998,71.4725,71.04200000000002,70.64584730443552,70.64584730443552,70.64584730443552,70.64584730443552,70.64584730443552,0.009520488419775238,0.0106891769014052,0.011131238402658804,0.010933677317151006,0.011857739294388806,1.0,1.0,1
27/06/2002,0.14999999999999147,0.29999999999999716,1.1999999999999886,0.9499999999999886,0.09999999999999432,0.002134472528632398,0.004273510777382085,0.01720472544963076,0.013595916047639099,0.001422475346542779,69.8299999999999,70.41500000000002,71.0133333333333,71.475,71.14000000000001,70.61626257399197,70.61626257399197,70.61626257399197,70.61626257399197,70.61626257399197,0.009527408317743019,0.01040966881321983,0.010457880677450076,0.01093481507662864,0.01180231918318021,1.0,1.0,-1
28/06/2002,1.5,1.6499999999999915,1.7999999999999972,2.6999999999999886,2.4499999999999886,0.02109782896463596,0.023232301493268416,0.025371339742017895,0.03830255441426648,0.03469374501227502,70.31999999999991,70.44000000000003,70.92999999999998,71.49249999999998,71.266,70.73963631659278,70.73963631659278,70.73963631659278,70.73963631659278,70.73963631659278,0.009952868975457049,0.010810329904210882,0.010627645022778983,0.011073330526803107,0.011974272860833654,1.0,1.0,1
01/07/2002,0.0,1.5,1.6499999999999915,1.7999999999999972,2.6999999999999886,0.0,0.02109782896463596,0.023232301493268416,0.025371339742017895,0.03830255441426648,70.85999999999993,70.50500000000002,70.84333333333329,71.45249999999997,71.38,70.8506726849335,70.8506726849335,70.8506726849335,70.8506726849335,70.8506726849335,0.009241218672543796,0.010410370508353755,0.010455516488896833,0.011065342365983959,0.011962133599134363,0.0,0.0,-1
02/07/2002,-1.1999999999999886,-1.1999999999999886,0.30000000000001137,0.45000000000000284,0.6000000000000085,-0.01684250339449735,-0.01684250339449735,0.004255325570138491,0.006389798098770988,0.008528836347520502,70.97999999999992,70.46000000000001,70.77999999999997,71.29999999999998,71.37400000000001,70.83060541644015,70.83060541644015,70.83060541644015,70.83060541644015,70.83060541644015,0.009225770040843672,0.010549680668592819,0.010703397184488234,0.011205789449025696,0.012031333879276638,-1.0,-1.0,-1
03/07/2002,-0.75,-1.9499999999999886,-1.9499999999999886,-0.44999999999998863,-0.29999999999999716,-0.010672459890771872,-0.027514963285269253,-0.027514963285269253,-0.006417134320633317,-0.004282661792000848,70.91999999999993,70.36500000000001,70.67333333333332,71.12249999999997,71.36200000000001,70.73754487479613,70.73754487479613,70.73754487479613,70.73754487479613,70.73754487479613,0.009420430884959072,0.01043617477672278,0.01077887164103745,0.011222216351152614,0.012068808941361673,-1.0,-1.0,-1
08/07/2002,0.6999999999999886,-0.05000000000001137,-1.25,-1.25,0.25,0.009964495259431728,-0.000707964631340239,-0.01755046802583759,-0.01755046802583759,0.0035473609387982347,70.96999999999991,70.4,70.59999999999997,71.00249999999997,71.37400000000001,70.72379038731651,70.72379038731651,70.72379038731651,70.72379038731651,70.72379038731651,0.009772413642857747,0.01042878737098444,0.010836340923234338,0.011254533941623459,0.012077339585469188,1.0,-1.0,1
09/07/2002,-0.04999999999999716,0.6499999999999915,-0.10000000000000853,-1.2999999999999972,-1.2999999999999972,-0.0007084662003733117,0.009256029059058367,-0.0014164308317135845,-0.018258934226210926,-0.018258934226210926,70.70999999999992,70.51500000000001,70.52999999999997,70.87499999999997,71.336,70.70641134858487,70.70641134858487,70.70641134858487,70.70641134858487,70.70641134858487,0.00974941000708291,0.010398013896156987,0.010831565477637901,0.011253558564794527,0.012056937383744344,-1.0,0.0,1
10/07/2002,-0.29999999999999716,-0.3499999999999943,0.3499999999999943,-0.4000000000000057,-1.5999999999999943,-0.004261370084967852,-0.004969836285341195,0.004994658974090417,-0.005677800916681336,-0.022520304311178758,70.38999999999992,70.62500000000001,70.46666666666664,70.72999999999998,71.24,70.66077021372638,70.66077021372638,70.66077021372638,70.66077021372638,70.66077021372638,0.009746468787660006,0.010257489839005712,0.01077968592248875,0.011241341895242127,0.011756664447500849,-1.0,-1.0,-1
11/07/2002,-0.75,-1.0499999999999972,-1.0999999999999943,-0.4000000000000057,-1.1500000000000057,-0.010733555643108664,-0.014994925728076518,-0.015703391928449828,-0.005738896669018167,-0.016411356559790032,70.15999999999993,70.57000000000002,70.35999999999997,70.62499999999997,71.072,70.54469319235375,70.54469319235375,70.54469319235375,70.54469319235375,70.54469319235375,0.008881999226686163,0.010405922267220409,0.01087682880888754,0.011269512024495014,0.011764485095934798,-1.0,-1.0,-1
12/07/2002,-0.5999999999999943,-1.3499999999999943,-1.6499999999999915,-1.6999999999999886,-1.0,-0.00867057455113353,-0.019404130194242173,-0.023665500279210053,-0.024373966479583318,-0.01440947122015168,69.95999999999992,70.44000000000001,70.22999999999999,70.49499999999998,70.89,70.38022387311837,70.38022387311837,70.38022387311837,70.38022387311837,70.38022387311837,0.00902580704075456,0.010353364724621106,0.010777689383093602,0.01108188489679161,0.011701752480377749,-1.0,-1.0,-1
15/07/2002,-0.5,-1.0999999999999943,-1.8499999999999943,-2.1499999999999915,-2.1999999999999886,-0.007283353391108158,-0.015953927942241593,-0.02668748358535026,-0.030948853670318063,-0.031657319870691494,69.51999999999991,70.245,70.10666666666665,70.32999999999998,70.706,70.18220148580653,70.18220148580653,70.18220148580653,70.18220148580653,70.18220148580653,0.009034091113033542,0.010392599597942722,0.010633767975584959,0.011060923361298361,0.011059716719969314,-1.0,-1.0,-1
16/07/2002,0.3499999999999943,-0.15000000000000568,-0.75,-1.5,-1.7999999999999972,0.005103911918175821,-0.0021794414729322713,-0.010850016024065818,-0.021583571667174516,-0.025844941752142258,69.15999999999991,69.935,70.06333333333332,70.18749999999999,70.53200000000001,70.03898133722588,70.03898133722588,70.03898133722588,70.03898133722588,70.03898133722588,0.00918607562117493,0.01022929116997534,0.010504887155446212,0.01106299748496195,0.01106881371021844,1.0,1.0,1
17/07/2002,-0.7999999999999972,-0.45000000000000284,-0.9500000000000028,-1.5499999999999972,-2.299999999999997,-0.011704595949527875,-0.006600684031352136,-0.013884037422460173,-0.022554611973593656,-0.03328816761670236,68.6999999999999,69.545,69.98333333333332,70.02499999999999,70.32400000000001,69.83008320350329,69.83008320350329,69.83008320350329,69.83008320350329,69.83008320350329,0.00940956791917652,0.010133303319713363,0.010550651517326995,0.011122420140880726,0.011103106813126009,-1.0,-1.0,-1
18/07/2002,-0.29999999999999716,-1.0999999999999943,-0.75,-1.25,-1.8499999999999943,-0.004424785980355584,-0.01612938192988353,-0.01102547001170771,-0.018308823402815852,-0.02697939795394937,68.3299999999999,69.245,69.82333333333332,69.85249999999999,70.16600000000001,69.61207488315296,69.61207488315296,69.61207488315296,69.61207488315296,69.61207488315296,0.00941806927325962,0.010140864764720918,0.01036836451189051,0.01092325416429733,0.010896241841956431,-1.0,-1.0,-1
19/07/2002,-1.3500000000000085,-1.6500000000000057,-2.450000000000003,-2.1000000000000085,-2.6000000000000085,-0.020157457424980395,-0.024582243405336022,-0.0362868393548639,-0.031182927436688053,-0.03846628082779617,67.8099999999999,68.885,69.56333333333332,69.625,69.95800000000001,69.28086739483766,69.28086739483766,69.28086739483766,69.28086739483766,69.28086739483766,0.010215152174771308,0.010620173873143166,0.01045352560450991,0.011012539935693797,0.011047125291694219,-1.0,-1.0,-1
22/07/2002,-1.3499999999999943,-2.700000000000003,-3.0,-3.799999999999997,-3.450000000000003,-0.020572154075208206,-0.04072961150018851,-0.04515439748054418,-0.056858993430072106,-0.05175508151189622,67.11999999999989,68.32000000000001,69.20333333333333,69.36,69.68800000000002,68.84778065535389,68.84778065535389,68.84778065535389,68.84778065535389,68.84778065535389,0.01087281097133842,0.011077157253701328,0.010729033976299294,0.011150573438863987,0.011216347152284062,-1.0,-1.0,-1
23/07/2002,-0.75,-2.0999999999999943,-3.450000000000003,-3.75,-4.549999999999997,-0.011614532420693002,-0.032186686495901215,-0.05234414392088158,-0.05676892990123717,-0.06847352585076512,66.2099999999999,67.68500000000002,68.69333333333334,69.1,69.39200000000001,68.3830025898185,68.3830025898185,68.3830025898185,68.3830025898185,68.3830025898185,0.010851183917441073,0.010998506749860887,0.010770684301742873,0.011160679515168562,0.011122513662865608,-1.0,-1.0,-1
24/07/2002,-0.15000000000000568,-0.9000000000000057,-2.25,-3.6000000000000085,-3.9000000000000057,-0.0023391823531723776,-0.013953714773865433,-0.03452586884907356,-0.054683326274053916,-0.05910811225440954,65.4299999999999,67.06500000000001,68.17333333333333,68.845,69.10600000000001,67.94970233083666,67.94970233083666,67.94970233083666,67.94970233083666,67.94970233083666,0.010856653663628056,0.010954919816941288,0.010682150898604406,0.01097295589040291,0.011123204194471067,-1.0,-1.0,1
25/07/2002,-0.6499999999999986,-0.8000000000000043,-1.5500000000000043,-2.8999999999999986,-4.250000000000007,-0.010200166899563023,-0.012539349252735364,-0.024153881673428378,-0.04472603574863654,-0.06488349317361697,64.57999999999988,66.45500000000001,67.69,68.5125,68.79800000000002,67.49473209775299,67.49473209775299,67.49473209775299,67.49473209775299,67.49473209775299,0.010188556176426307,0.010070415794116251,0.01074182877330599,0.011011045871207789,0.011012303647347696,-1.0,-1.0,-1
26/07/2002,0.05000000000000426,-0.5999999999999943,-0.75,-1.5,-2.8499999999999943,0.0007883327172164231,-0.009411834182346483,-0.011751016535518853,-0.023365548956211884,-0.04393770303142011,64.00999999999988,65.91000000000001,67.26,68.175,68.50200000000002,67.09025888797768,67.09025888797768,67.09025888797768,67.09025888797768,67.09025888797768,0.010143208663750547,0.010041546865160568,0.010745240479562481,0.011014325554618254,0.010925093758089722,1.0,1.0,-1
29/07/2002,0.7999999999999972,0.8500000000000014,0.20000000000000284,0.04999999999999716,-0.7000000000000028,0.01252952961493253,0.013317862332148859,0.0031176954325859312,0.0007785130794136617,-0.010836019341279361,63.86999999999988,65.49500000000002,66.83666666666667,67.87,68.26200000000003,66.80623299917991,66.80623299917991,66.80623299917991,66.80623299917991,66.80623299917991,0.010777484393874664,0.010303710994755763,0.010751095615882604,0.010661365047771891,0.011008001060467787,1.0,1.0,1
30/07/2002,-0.6000000000000014,0.19999999999999574,0.25,-0.3999999999999986,-0.5500000000000043,-0.00938239877191362,0.003147130843018863,0.003935463560235262,-0.0062647033393277325,-0.008603885692499993,63.75999999999988,64.98500000000001,66.37666666666668,67.46000000000001,68.03200000000002,66.49060969926192,66.49060969926192,66.49060969926192,66.49060969926192,66.49060969926192,0.008964635599119686,0.009879229304150004,0.010716232836596595,0.010596703446568946,0.010934802226967365,-1.0,-1.0,-1
31/07/2002,-1.1499999999999986,-1.75,-0.9500000000000028,-0.8999999999999986,-1.5499999999999972,-0.018232768261059636,-0.02761516703297338,-0.015085637418040875,-0.014297304700824449,-0.02449747160038735,63.449999999999875,64.44000000000001,65.86,66.99250000000002,67.76600000000002,66.09154872933573,66.09154872933573,66.09154872933573,66.09154872933573,66.09154872933573,0.009238917259180414,0.009682370539994245,0.010750686006450716,0.010674763525601278,0.01106632541183414,-1.0,-1.0,-1
01/08/2002,0.3999999999999986,-0.75,-1.3500000000000014,-0.5500000000000043,-0.5,0.006379606964038988,-0.011853161297020737,-0.021235560068934376,-0.00870603045400184,-0.00791769773678535,63.34999999999987,63.96500000000001,65.42000000000002,66.60500000000002,67.48000000000003,65.77239385640215,65.77239385640215,65.77239385640215,65.77239385640215,65.77239385640215,0.009390951000427177,0.00937730765357818,0.010675367599853361,0.010706590296337578,0.011066473536758178,1.0,1.0,1
02/08/2002,-0.29999999999999716,0.10000000000000142,-1.0499999999999972,-1.6499999999999986,-0.8500000000000014,-0.004780885600342008,0.0015987213636970735,-0.016634046897362666,-0.02601644566927636,-0.013486916054343845,63.17999999999988,63.59500000000001,65.00000000000001,66.24000000000001,67.17600000000002,65.45515447076194,65.45515447076194,65.45515447076194,65.45515447076194,65.45515447076194,0.009322537873404292,0.009377726221723245,0.0104399495457209,0.010686564609818544,0.011043070481524645,-1.0,0.0,1
05/08/2002,-1.0,-1.2999999999999972,-0.8999999999999986,-2.049999999999997,-2.6499999999999986,-0.016103407566578735,-0.020884293166920677,-0.014504686202881688,-0.03273745446394137,-0.04211985323585505,62.649999999999885,63.26000000000001,64.54666666666668,65.79,66.82600000000002,65.06963902368575,65.06963902368575,65.06963902368575,65.06963902368575,65.06963902368575,0.008854990836496296,0.009566526199566602,0.010499040512751317,0.01081385191637905,0.011131710048051963,-1.0,-1.0,-1
06/08/2002,0.3500000000000014,-0.6499999999999986,-0.9499999999999957,-0.5499999999999972,-1.6999999999999957,0.0056657375356773,-0.010437670030901385,-0.015218555631243363,-0.008838948667204279,-0.027071716928264055,62.30999999999989,63.03500000000001,64.09333333333333,65.36000000000001,66.43000000000002,64.75767512131718,64.75767512131718,64.75767512131718,64.75767512131718,64.75767512131718,0.009194670772023595,0.009654895116320165,0.010536273932094636,0.010841032230344265,0.011153235639997889,1.0,1.0,1
07/08/2002,-0.4000000000000057,-0.05000000000000426,-1.0500000000000043,-1.3500000000000014,-0.9500000000000028,-0.006477755444689004,-0.0008120179090116949,-0.016915425475590405,-0.021696311075932312,-0.015316704111893288,62.11999999999989,62.78500000000001,63.666666666666664,64.92500000000001,66.01800000000003,64.43690760918545,64.43690760918545,64.43690760918545,64.43690760918545,64.43690760918545,0.009179617491456887,0.00962956555025701,0.0103925888277663,0.010822944365386835,0.011138830067492419,-1.0,-1.0,-1
08/08/2002,0.3500000000000014,-0.05000000000000426,0.29999999999999716,-0.7000000000000028,-1.0,0.0056703270600879496,-0.000807428384601155,0.0048583091510763675,-0.011245098415502515,-0.016025984015844458,61.91999999999989,62.63500000000001,63.28333333333333,64.54500000000002,65.66800000000003,64.18321684826691,64.18321684826691,64.18321684826691,64.18321684826691,64.18321684826691,0.00951842444085769,0.009344380576316078,0.010438277320592541,0.010849626237260929,0.011123248859483141,1.0,1.0,-1
09/08/2002,0.30000000000000426,0.6500000000000057,0.25,0.6000000000000014,-0.3999999999999986,0.004834820054583311,0.010505147114671237,0.004027391669982348,0.009693129205659751,-0.006410278360919054,61.83999999999988,62.51000000000001,63.010000000000005,64.21000000000001,65.36000000000003,63.98489516344022,63.98489516344022,63.98489516344022,63.98489516344022,63.98489516344022,0.00977883282535597,0.009434247356712085,0.010343763099306914,0.010722899455432432,0.010939273924770364,1.0,-1.0,-1
12/08/2002,0.04999999999999716,0.3500000000000014,0.7000000000000028,0.29999999999999716,0.6499999999999986,0.000803535599683173,0.0056383556542665796,0.011308682714354574,0.004830927269665592,0.010496664805342885,61.96999999999988,62.31000000000002,62.830000000000005,63.90250000000001,65.02600000000002,63.8114056470962,63.8114056470962,63.8114056470962,63.8114056470962,63.8114056470962,0.009851380422893824,0.009405504613039434,0.010325096425838643,0.010563277045680117,0.010897326116993209,1.0,1.0,1
13/08/2002,-0.25,-0.20000000000000284,0.10000000000000142,0.45000000000000284,0.04999999999999716,-0.004024150299725491,-0.0032206147000422834,0.001614205354541201,0.007284532414629069,0.00080677696994011,61.97999999999988,62.14500000000002,62.68333333333333,63.56500000000001,64.68400000000003,63.63026508238658,63.63026508238658,63.63026508238658,63.63026508238658,63.63026508238658,0.00958046980451388,0.00939936700191752,0.010226976616032304,0.010473954347139153,0.010890146880124608,-1.0,-1.0,-1
14/08/2002,-0.6000000000000014,-0.8500000000000014,-0.8000000000000043,-0.5,-0.14999999999999858,-0.009724549891994744,-0.01374870019172023,-0.012945164592037076,-0.008110344537453625,-0.0024400174773657113,61.949999999999875,62.03500000000001,62.50666666666667,63.23750000000001,64.33000000000004,63.407238574147925,63.407238574147925,63.407238574147925,63.407238574147925,63.407238574147925,0.009519393414267054,0.009444385464602164,0.010142129796140546,0.010454896736431584,0.010915976124322184,-1.0,-1.0,-1
15/08/2002,1.25,0.6499999999999986,0.3999999999999986,0.44999999999999574,0.75,0.020153846188980428,0.010429296296985765,0.006405145997260215,0.0072086815969434215,0.012043501651526924,62.09999999999987,62.01000000000001,62.45666666666667,62.98750000000001,64.05600000000004,63.33151471673313,63.33151471673313,63.33151471673313,63.33151471673313,63.33151471673313,0.011067463404388548,0.010166398596518474,0.010522431681520629,0.01057105864091165,0.01097665302073269,1.0,1.0,1
16/08/2002,-0.75,0.5,-0.10000000000000142,-0.3500000000000014,-0.30000000000000426,-0.012043501651526884,0.008110344537453643,-0.0016142053545411135,-0.005638355654266604,-0.004834820054583405,62.03999999999987,61.94000000000001,62.35333333333333,62.76750000000002,63.77600000000004,63.18836324505982,63.18836324505982,63.18836324505982,63.18836324505982,63.18836324505982,0.010575590413094799,0.010262938200202918,0.010602599703368932,0.010487651380268128,0.010933806526696758,-1.0,-1.0,-1
19/08/2002,-0.04999999999999716,-0.7999999999999972,0.45000000000000284,-0.14999999999999858,-0.3999999999999986,-0.0008080808520534331,-0.012851582503580405,0.007302263685400241,-0.0024222862065946694,-0.006446436506320104,61.95999999999988,61.96500000000001,62.193333333333335,62.61250000000001,63.51400000000003,63.05452692055384,63.05452692055384,63.05452692055384,63.05452692055384,63.05452692055384,0.009783571120336556,0.010236435810133738,0.01059887816369952,0.010456786567760125,0.010859547332256967,-1.0,1.0,1
20/08/2002,0.7999999999999972,0.75,0.0,1.25,0.6499999999999986,0.01285158250358032,0.012043501651526924,0.0,0.020153846188980428,0.010429296296985765,62.089999999999876,62.035000000000004,62.126666666666665,62.53500000000001,63.27000000000004,63.01407422849846,63.01407422849846,63.01407422849846,63.01407422849846,63.01407422849846,0.010101163026636283,0.010435711517425944,0.010624022679417696,0.010544190653091182,0.010907759586645175,1.0,1.0,1
21/08/2002,-0.6499999999999986,0.14999999999999858,0.10000000000000142,-0.6499999999999986,0.6000000000000014,-0.010429296296985734,0.002422286206594717,0.001614205354541201,-0.010429296296985734,0.00972454989199478,62.20999999999988,62.080000000000005,62.093333333333334,62.43250000000002,63.03200000000003,62.91266680564861,62.91266680564861,62.91266680564861,62.91266680564861,62.91266680564861,0.010308122723546335,0.010508785045927982,0.010656441236098844,0.010525824819374755,0.0107924821861383,-1.0,-1.0,-1
22/08/2002,0.8999999999999986,0.25,1.0499999999999972,1.0,0.25,0.014411778661303184,0.003982482364317568,0.016834064867897965,0.016025984015844395,0.003982482364317568,62.25999999999988,62.18000000000001,62.093333333333334,62.40750000000001,62.842000000000034,62.91140012508375,62.91140012508375,62.91140012508375,62.91140012508375,62.91140012508375,0.010692645861266357,0.010567798113399763,0.010252698204074552,0.010671573898341283,0.010905789433588062,1.0,1.0,1
23/08/2002,0.05000000000000426,0.9500000000000028,0.30000000000000426,1.1000000000000014,1.0500000000000043,0.0007945967839613896,0.01520637544526467,0.004777079148278907,0.01762866165185932,0.016820580799805758,62.46999999999988,62.25500000000001,62.11666666666667,62.382500000000014,62.70800000000004,62.91526011257538,62.91526011257538,62.91526011257538,62.91526011257538,62.91526011257538,0.01069268246607908,0.01055416954378826,0.01022244592567517,0.01067325247763996,0.010907954993026823,1.0,1.0,-1
26/08/2002,0.29999999999999716,0.3500000000000014,1.25,0.6000000000000014,1.3999999999999986,0.004754367117273498,0.005548963901234732,0.01996074256253815,0.009531446265552393,0.022383028769132677,62.74999999999987,62.355000000000004,62.22666666666667,62.33250000000002,62.640000000000036,62.94873410131784,62.94873410131784,62.94873410131784,62.94873410131784,62.94873410131784,0.010333330528901924,0.010593158348077404,0.01024935008384403,0.010583449791608539,0.010545527593117183,1.0,1.0,-1
27/08/2002,0.04999999999999716,0.3499999999999943,0.3999999999999986,1.2999999999999972,0.6499999999999986,0.0007902015425008826,0.005544568659774173,0.006339165443735676,0.020750944105038974,0.010321647808053067,62.87999999999988,62.485,62.316666666666656,62.31500000000001,62.604000000000035,62.98386069118605,62.98386069118605,62.98386069118605,62.98386069118605,62.98386069118605,0.010136320690796409,0.009888554821570387,0.0099582782024898,0.010519493363854675,0.010459964387431806,1.0,-1.0,1
28/08/2002,-0.5499999999999972,-0.5,-0.20000000000000284,-0.14999999999999858,0.75,-0.008726751138237196,-0.007936549595736303,-0.0031821824784629424,-0.0023875856945015225,0.012024192966801812,63.02999999999988,62.620000000000005,62.39666666666666,62.32750000000001,62.552000000000035,62.960474622067444,62.960474622067444,62.960474622067444,62.960474622067444,62.960474622067444,0.00944959115956759,0.009913119398673426,0.00970938696092395,0.010402419358019693,0.010407952026569712,-1.0,-1.0,-1
29/08/2002,0.04999999999999716,-0.5,-0.45000000000000284,-0.15000000000000568,-0.10000000000000142,0.0007964954622596354,-0.007930255675977556,-0.007140054133476694,-0.0023856870162033196,-0.0015910902322418517,63.00999999999989,62.635000000000005,62.45666666666666,62.322500000000005,62.52800000000003,62.9444271598607,62.9444271598607,62.9444271598607,62.9444271598607,62.9444271598607,0.009339237943291315,0.009688943070736231,0.009466753569945637,0.010306987338747495,0.01040888353956839,1.0,1.0,1
30/08/2002,0.30000000000000426,0.3500000000000014,-0.19999999999999574,-0.14999999999999858,0.14999999999999858,0.004765696073014645,0.005562191535274245,-0.003164559602962914,-0.0023743580604621293,0.0023800090568113275,63.03999999999989,62.75500000000001,62.51666666666666,62.347500000000004,62.514000000000024,62.95998444387463,62.95998444387463,62.95998444387463,62.95998444387463,62.95998444387463,0.00933026490289727,0.009680695542742188,0.009514621695501045,0.010143335206952311,0.01040237585461989,1.0,1.0,1
03/09/2002,-1.2000000000000028,-0.8999999999999986,-0.8500000000000014,-1.3999999999999986,-1.3500000000000014,-0.01920058985661707,-0.014434893783602515,-0.013638398321342882,-0.022365149459580052,-0.021574947917079184,62.76999999999989,62.760000000000005,62.493333333333325,62.36250000000001,62.42000000000003,62.853985999487165,62.853985999487165,62.853985999487165,62.853985999487165,62.853985999487165,0.00963914789148995,0.009810748103168673,0.009745153789485247,0.01026743625045697,0.010560214831978068,-1.0,-1.0,-1
04/09/2002,-0.14999999999999858,-1.3500000000000014,-1.0499999999999972,-1.0,-1.5499999999999972,-0.0024262041824638257,-0.021626794039080955,-0.016861097966066326,-0.016064602503806674,-0.02479135364204386,62.45999999999989,62.67,62.47666666666666,62.352500000000006,62.34400000000002,62.74358739953845,62.74358739953845,62.74358739953845,62.74358739953845,62.74358739953845,0.009569121099523422,0.009802924928651204,0.009730277966969217,0.010262153876764723,0.01056050319223934,-1.0,1.0,1
05/09/2002,-0.5499999999999972,-0.6999999999999957,-1.8999999999999986,-1.5999999999999943,-1.5499999999999972,-0.00894678598980613,-0.011372990172269911,-0.030573580028886993,-0.025807883955872475,-0.02501138849361287,62.149999999999885,62.59000000000001,62.46333333333333,62.335000000000015,62.29200000000002,62.5892286595846,62.5892286595846,62.5892286595846,62.5892286595846,62.5892286595846,0.009670285355627807,0.009842244982757948,0.009751040879165767,0.010180561004168835,0.010561190626193777,-1.0,-1.0,-1
06/09/2002,0.5999999999999943,0.04999999999999716,-0.10000000000000142,-1.3000000000000043,-1.0,0.009756174945364656,0.0008093889555584958,-0.0016168152269053946,-0.020817405083522467,-0.0160517090105079,61.94999999999989,62.480000000000004,62.40666666666666,62.330000000000005,62.24800000000002,62.51030579362614,62.51030579362614,62.51030579362614,62.51030579362614,62.51030579362614,0.009844313380341311,0.009985489221082588,0.009580631998612608,0.010257924662733375,0.010615365949718023,1.0,1.0,1
09/09/2002,1.5,2.0999999999999943,1.5499999999999972,1.3999999999999986,0.19999999999999574,0.023981964686485405,0.03373813963184999,0.02479135364204392,0.02236514945958009,0.00316455960296294,61.98999999999988,62.515,62.49999999999999,62.385000000000005,62.276000000000025,62.58927521426352,62.58927521426352,62.58927521426352,62.58927521426352,62.58927521426352,0.01118698454281421,0.010805624666597026,0.010170154169403436,0.010556583387476526,0.010791347059364569,1.0,1.0,1
10/09/2002,1.1500000000000057,2.6500000000000057,3.25,2.700000000000003,2.5500000000000043,0.018004400235066057,0.04198636492155133,0.05174253986691603,0.04279575387710991,0.04036954969464605,62.499999999999886,62.635000000000005,62.673333333333325,62.495000000000005,62.39000000000003,62.77534769283717,62.77534769283717,62.77534769283717,62.77534769283717,62.77534769283717,0.011824126603787398,0.011227264318638457,0.010477379148684457,0.01076020549994256,0.010836136009316509,1.0,1.0,1
11/09/2002,-0.20000000000000284,0.9500000000000028,2.450000000000003,3.049999999999997,2.5,-0.003108005609867307,0.014896394625198739,0.03887835931168404,0.04863453425704883,0.03968774826724254,62.999999999999886,62.730000000000004,62.779999999999994,62.6075,62.48200000000003,62.92281292355345,62.92281292355345,62.92281292355345,62.92281292355345,62.92281292355345,0.011802389357083502,0.011178628278980253,0.010478655737029609,0.010677598121437957,0.010758647754110015,-1.0,-1.0,-1
12/09/2002,-0.20000000000000284,-0.4000000000000057,0.75,2.25,2.8499999999999943,-0.0031176954325859165,-0.006225701042453216,0.011778699192612705,0.03576066387909826,0.045516838824462696,63.569999999999894,62.86,62.91666666666666,62.739999999999995,62.58200000000002,63.03553163119811,63.03553163119811,63.03553163119811,63.03553163119811,63.03553163119811,0.011553196063195876,0.011063280778472639,0.010468300477636435,0.010567320537495244,0.010719684244644883,-1.0,1.0,1
13/09/2002,-0.5,-0.7000000000000028,-0.9000000000000057,0.25,1.75,-0.007837030707280205,-0.010954726139866196,-0.014062731749733475,0.003941668485332465,0.027923633171817994,63.91999999999989,62.935,62.959999999999994,62.78499999999999,62.64800000000002,63.0869784680783,63.0869784680783,63.0869784680783,63.0869784680783,63.0869784680783,0.01093134246303084,0.011099683234697802,0.010497457104960682,0.01059213710527681,0.0106221501369485,-1.0,-1.0,1
16/09/2002,-1.0999999999999943,-1.5999999999999943,-1.7999999999999972,-2.0,-0.8499999999999943,-0.017460761063876284,-0.025297791771156486,-0.028415487203742394,-0.03152349281360974,-0.013519092578543718,63.749999999999886,62.870000000000005,62.926666666666655,62.812499999999986,62.65800000000002,63.023280621270466,63.023280621270466,63.023280621270466,63.023280621270466,63.023280621270466,0.011324129875260873,0.010991510654534686,0.01068713405409904,0.010748743649227238,0.010625174106521704,-1.0,-1.0,-1
17/09/2002,-0.05000000000000426,-1.1499999999999986,-1.6499999999999986,-1.8500000000000014,-2.0500000000000043,-0.0008009611962047956,-0.018261722260081048,-0.0260987529673613,-0.029216448399947206,-0.0323244540098145,63.33999999999988,62.92,62.86999999999999,62.839999999999996,62.66400000000002,62.96095255914342,62.96095255914342,62.96095255914342,62.96095255914342,62.96095255914342,0.011324088611533927,0.010547224355701986,0.010655153124156717,0.010746907166559344,0.010603164229369725,-1.0,-1.0,-1
18/09/2002,-1.0499999999999972,-1.1000000000000014,-2.1999999999999957,-2.6999999999999957,-2.8999999999999986,-0.016970104218461478,-0.017771065414666207,-0.03523182647854255,-0.04306885718582274,-0.046186552618408684,62.75999999999989,62.88000000000001,62.739999999999995,62.77499999999999,62.63800000000002,62.79985730322908,62.79985730322908,62.79985730322908,62.79985730322908,62.79985730322908,0.01156496741494283,0.010718015685965868,0.0107505358821799,0.010793877030988455,0.010695326186943141,-1.0,-1.0,-1
